연번,아이디,점포명,운영시간,업종구분,도로명주소,지번주소,전화번호,종업원수,제로페이가능여부,지역상품권가능여부,스프링클러설치여부,화재감지시설여부,소화전설치여부,위도,경도,데이터기준일자,이미지명
174,M10,유창농산,(평일)04:00~18:00 | (주말)04:00~18:00,곡물가공,서울 동대문구 고산자로38길 13,서울 동대문구 제기동 991,***-****-****,3,Y,N,Y,Y,Y,37.58011601,127.0393519,2022-12-12,M10F0174_유창농산
175,M10,유창농산,(평일)06:00~19:00 | (주말)06:00~19:00,식료품,서울 동대문구 고산자로38길 13,서울 동대문구 제기동 1019,***-****-****,2,N,Y,Y,Y,Y,37.58011601,127.0393519,2022-12-12,M10F0175_유창농산
176,M10,윤일상회,,청과상,서울 동대문구 고산자로40길 9,서울 동대문구 제기동 899-2,***-****-****,1,Y,Y,Y,Y,Y,37.58087487,127.0392115,2022-12-12,M10F0176_윤일상회
177,M10,은정사철탕,(평일)09:00~19:00 | (주말)09:00~19:00,한식음식점,서울 동대문구 경동시장로8길 12,서울 동대문구 제기동 637-5,***-****-****,1,N,N,Y,Y,Y,37.5807807,127.041369,2022-12-12,M10F0177_은정사철탕
178,M10,은정상회,(평일)05:00~17:00 | (주말)05:00~17:00,슈퍼마켓,서울 동대문구 고산자로40길 15,서울 동대문구 제기동 899-4,***-****-****,1,Y,Y,Y,Y,Y,37.58085558,127.0395162,2022-12-12,M10F0178_은정상회
179,M10,은조식품,(평일)05:00~17:00 | (주말)05:00~17:00,반찬가게,서울 동대문구 경동시장로 20-1,서울 동대문구 제기동 645,***-****-****,1,Y,Y,Y,Y,Y,37.58076954,127.0408167,2022-12-12,M10F0179_은조식품
180,M10,은조식품,(평일)05:00~17:00 | (주말)05:00~17:00,반찬가게,서울 동대문구 경동시장로10길 10,서울 동대문구 제기동 622,***-****-****,1,Y,N,Y,Y,Y,37.58115981,127.0412042,2022-12-12,M10F0180_은조식품
181,M10,은지야채,(평일)03:00~17:00 | (주말)03:00~17:00,청과상,서울 동대문구 고산자로40길 24,서울 동대문구 제기동 988-21,***-****-****,1,N,N,Y,Y,Y,37.58073351,127.0399887,2022-12-12,M10F0181_은지야채
182,M10,음성상회,(평일)04:00~19:00 | (주말)04:00~19:00,청과상,서울 동대문구 고산자로38길 13,서울 동대문구 제기동 1019,***-****-****,1,Y,N,Y,Y,Y,37.58011601,127.0393519,2022-12-12,M10F0182_음성상회
183,M10,이웃사촌,(평일)07:00~19:00 | (주말)07:00~19:00,한식음식점,서울 동대문구 고산자로38길 21,서울 동대문구 제기동 989-6,***-****-****,1,Y,N,Y,Y,Y,37.58012893,127.0397625,2022-12-12,M10F0183_이웃사촌
184,M10,이천농산,(평일)04:00~18:00 | (주말)04:00~18:00,청과상,서울 동대문구 경동시장로 20,서울 동대문구 제기동 645-1,***-****-****,1,N,N,Y,Y,Y,37.58067775,127.0407591,2022-12-12,M10F0184_이천농산
185,M10,인천상회,(평일)03:30~17:00 | (주말)03:30~17:00,반찬가게,서울 동대문구 고산자로40길 18,서울 동대문구 제기동 990-8,***-****-****,1,Y,N,Y,Y,Y,37.58072852,127.0395688,2022-12-12,M10F0185_인천상회
186,M10,일산상회,(평일)04:00~17:00 | (주말)04:00~17:00,청과상,서울 동대문구 고산자로40길 23,서울 동대문구 제기동 899-10,***-****-****,1,Y,Y,Y,Y,Y,37.58089419,127.0398884,2022-12-12,M10F0186_일산상회
187,M10,일성식자재,(평일)03:30~16:30 | (주말)03:30~16:30,식료품,서울 동대문구 경동시장로 22,서울 동대문구 제기동 629-2,***-****-****,1,N,N,Y,Y,Y,37.58091917,127.0408796,2022-12-12,M10F0187_일성식자재
188,M10,일성유통,(평일)03:30~16:30 | (주말)03:30~16:30,유통업,서울 동대문구 경동시장로 22,서울 동대문구 제기동 629-2,***-****-****,1,N,Y,Y,Y,Y,37.58091917,127.0408796,2022-12-12,M10F0188_일성유통
189,M10,일성유통,(평일)03:30~16:30 | (주말)03:30~16:30,유통업,서울 동대문구 경동시장로 22,서울 동대문구 제기동 629-2,***-****-****,1,N,N,Y,Y,Y,37.58091917,127.0408796,2022-12-12,M10F0189_일성유통
190,M10,자유농산,(평일)04:00~17:00 | (주말)04:00~17:00,청과상,서울 동대문구 경동시장로 22-1,서울 동대문구 제기동 629-4,***-****-****,2,Y,Y,Y,Y,Y,37.5810002,127.0407876,2022-12-12,M10F0190_자유농산
191,M10,장수농산,(평일)03:00~17:30 | (주말)03:00~17:30,청과상,서울 동대문구 약령시로14길 53,서울 동대문구 제기동 990-5,***-****-****,1,N,N,Y,Y,Y,37.58045449,127.039139,2022-12-12,M10F0191_장수농산
192,M10,장흥해물,,수산물판매,서울 동대문구 경동시장로10길 30,서울 동대문구 제기동 586-2,***-****-****,1,N,Y,Y,Y,Y,37.58127896,127.0423558,2022-12-12,M10F0192_장흥해물
193,M10,재미니상사,,제과점,서울 동대문구 경동시장로 19-1,서울 동대문구 제기동 988,***-****-****,1,Y,N,Y,Y,Y,37.58074311,127.0403907,2022-12-12,M10F0193_재미니상사
194,M10,재미니상사,(평일)04:00~18:00 | (주말)04:00~18:00,청과상,서울 동대문구 고산자로40길 26,서울 동대문구 제기동 988-20,***-****-****,1,Y,N,Y,Y,Y,37.58074879,127.0401027,2022-12-12,M10F0194_재미니상사
195,M10,전주전통식당,(평일)15:00~15:00 | (주말)15:00~15:00,한식음식점,서울 동대문구 홍릉로1가길 17-2,서울 동대문구 제기동 586-5,***-****-****,1,Y,N,Y,Y,Y,37.58115919,127.0424237,2022-12-12,M10F0195_전주전통식당
196,M10,정가네김치,(평일)04:00~19:00 | (주말)04:00~19:00,반찬가게,서울 동대문구 고산자로40길 18,서울 동대문구 제기동 990-8,***-****-****,1,N,N,Y,Y,Y,37.58072852,127.0395688,2022-12-12,M10F0196_정가네김치
197,M10,정우건강원,(평일)06:00~18:00 | (주말)06:00~18:00,건강기능보조식품,서울 동대문구 고산자로38길 21-9,서울 동대문구 제기동 989,***-****-****,1,N,N,Y,Y,Y,37.58046137,127.0395798,2022-12-12,M10F0197_정우건강원
198,M10,정우상회,(평일)09:00~18:00 | (주말)09:00~18:00,포장재,서울 동대문구 경동시장로10길 26,서울 동대문구 제기동 586,***-****-****,1,Y,N,Y,Y,Y,37.58125103,127.042103,2022-12-12,M10F0198_정우상회
199,M10,정원상회,(평일)03:00~17:00 | (주말)03:00~17:00,수산물판매,서울 동대문구 고산자로40길 11,서울 동대문구 제기동 899-3,***-****-****,1,Y,Y,Y,Y,Y,37.58092484,127.0393053,2022-12-12,M10F0199_정원상회
200,M10,정원식품,(평일)03:00~17:00 | (주말)03:00~17:00,식료품,서울 동대문구 고산자로38길 13,서울 동대문구 제기동 1019,***-****-****,1,Y,N,Y,Y,Y,37.58011601,127.0393519,2022-12-12,M10F0200_정원식품
201,M10,정읍상회,(평일)04:00~18:00 | (주말)04:00~18:00,슈퍼마켓,서울 동대문구 경동시장로 21,서울 동대문구 제기동 899-1,***-****-****,1,N,Y,Y,Y,Y,37.58094844,127.0404057,2022-12-12,M10F0201_정읍상회
202,M10,제2막내상회,(평일)03:00~17:00 | (주말)03:00~17:00,청과상,서울 동대문구 고산자로40길 22,서울 동대문구 제기동 988-1,***-****-****,1,N,Y,Y,Y,Y,37.58074032,127.0398345,2022-12-12,M10F0202_제2막내상회
203,M10,제흥청과,,청과상,서울 동대문구 왕산로33길 28,서울 동대문구 제기동 632-16,***-****-****,1,N,Y,N,Y,Y,37.58058129,127.041927,2022-12-12,M10F0203_제흥청과
204,M10,제흥청과,,청과상,서울 동대문구 왕산로33길 24,서울 동대문구 제기동 632-20,***-****-****,1,N,N,Y,Y,Y,37.58037529,127.0420255,2022-12-12,M10F0204_제흥청과
205,M10,조양여인숙,,여관,서울 동대문구 경동시장로10길 28,서울 동대문구 제기동 586-1,***-****-****,1,N,N,Y,Y,Y,37.58126351,127.0422304,2022-12-12,M10F0205_조양여인숙
206,M10,주신상회,(평일)04:00~18:00 | (주말)04:00~18:00,청과상,서울 동대문구 고산자로40길 16,서울 동대문구 제기동 990-7,***-****-****,1,N,N,Y,Y,Y,37.58071469,127.0394409,2022-12-12,M10F0206_주신상회
207,M10,주왕족발,(평일)09:00~21:00 | (주말)09:00~21:00,한식음식점,서울 동대문구 왕산로33길 28,서울 동대문구 제기동 632-16,***-****-****,1,N,N,Y,Y,Y,37.58058129,127.041927,2022-12-12,M10F0207_주왕족발
208,M10,중국식품,(평일)07:30~21:00 | (주말)07:30~21:00,중식음식점,서울 동대문구 왕산로33길 32,서울 동대문구 제기동 632-8,***-****-****,1,Y,N,Y,Y,Y,37.58074384,127.0419171,2022-12-12,M10F0208_중국식품
209,M10,중원상회,(평일)05:00~17:30 | (주말)05:00~17:30,식료품,서울 동대문구 고산자로38길 13,서울 동대문구 제기동 1019,***-****-****,1,Y,N,Y,Y,Y,37.58011601,127.0393519,2022-12-12,M10F0209_중원상회
210,M10,지원상회,(평일)08:00~18:00 | (주말)08:00~18:00,청과상,서울 동대문구 약령시로14길 57,서울 동대문구 제기동 990-23,***-****-****,1,N,N,Y,Y,Y,37.58033682,127.0391349,2022-12-12,M10F0210_지원상회
211,M10,지호네,(평일)07:00~18:00 | (주말)07:00~18:00,슈퍼마켓,서울 동대문구 고산자로38길 17,서울 동대문구 제기동 990-17,***-****-****,1,N,N,Y,Y,Y,37.58003299,127.0394602,2022-12-12,M10F0211_지호네
212,M10,진성유통,(평일)05:00~17:00 | (주말)05:00~17:00,청과상,서울 동대문구 경동시장로 25,서울 동대문구 제기동 897-18,***-****-****,1,N,N,Y,Y,Y,37.58116785,127.0403441,2022-12-12,M10F0212_진성유통
213,M10,쭈니식자재,,반찬가게,서울 동대문구 경동시장로 18-7,서울 동대문구 제기동 642,***-****-****,1,N,N,Y,Y,Y,37.58068456,127.0411326,2022-12-12,M10F0213_쭈니식자재
214,M10,쭈니식자재유통,(평일)04:30~17:00 | (주말)04:30~17:00,수산물판매,서울 동대문구 경동시장로 17,서울 동대문구 제기동 988-15,***-****-****,1,N,N,Y,Y,Y,37.58055453,127.0403973,2022-12-12,M10F0214_쭈니식자재유통
215,M10,착한찹쌀꽈배기커피,폐업추정,제과점,서울 동대문구 고산자로40길 19,서울 동대문구 제기동 899-8,***-****-****,1,Y,Y,Y,Y,Y,37.58089812,127.0397414,2022-12-12,M10F0215_착한찹쌀꽈배기커피
216,M10,채움,폐업추정,아동 및 노인복지시설,서울 동대문구 고산자로40길 17-1,서울 동대문구 제기동 899-5,***-****-****,1,Y,Y,Y,Y,Y,37.58097915,127.0396334,2022-12-12,M10F0216_채움
217,M10,천보사보살,,종교,서울 동대문구 고산자로38길 31-9,서울 동대문구 제기동 988-24,***-****-****,1,N,N,Y,Y,Y,37.58058976,127.0401116,2022-12-12,M10F0217_천보사보살
218,M10,천일농산,(평일)05:00~17:30 | (주말)05:00~17:30,곡물가공,서울 동대문구 고산자로38길 21,서울 동대문구 제기동 989-6,***-****-****,2,N,N,Y,Y,Y,37.58012893,127.0397625,2022-12-12,M10F0218_천일농산
219,M10,청량리전통시장상인회사무실,,기타사무소,서울 동대문구 홍릉로1가길 3,서울 동대문구 제기동 632-18,***-****-****,1,N,N,Y,Y,Y,37.5804922,127.0421292,2022-12-12,M10F0219_청량리전통시장상인회사무실
220,M10,청양상회,(평일)03:00~17:30 | (주말)03:00~17:30,청과상,서울 동대문구 고산자로40길 16,서울 동대문구 제기동 990-7,***-****-****,1,N,N,Y,Y,Y,37.58071469,127.0394409,2022-12-12,M10F0220_청양상회
221,M10,청원상회,(평일)02:00~12:00 | (주말)02:00~12:00,청과상,서울 동대문구 경동시장로 15-1,서울 동대문구 제기동 989-26,***-****-****,1,Y,N,Y,Y,Y,37.58036767,127.0403693,2022-12-12,M10F0221_청원상회
222,M10,청일유통,(평일)00:00~24:00 | (주말)00:00~24:00,청과상,서울 동대문구 고산자로38길 13,서울 동대문구 제기동 1019,***-****-****,1,Y,N,Y,Y,Y,37.58011601,127.0393519,2022-12-12,M10F0222_청일유통
223,M10,청정상회,(평일)03:00~18:00 | (주말)03:00~18:00,청과상,서울 동대문구 경동시장로9길 21,서울 동대문구 제기동 897,***-****-****,1,Y,Y,Y,Y,Y,37.58115796,127.0392119,2022-12-12,M10F0223_청정상회
224,M10,촌놈보신탕,(평일)09:00~18:00 | (주말)09:00~18:00,한식음식점,서울 동대문구 경동시장로 18-7,서울 동대문구 제기동 642,***-****-****,1,N,N,Y,Y,Y,37.58068456,127.0411326,2022-12-12,M10F0224_촌놈보신탕
225,M10,춘자네명품김치,,반찬가게,서울 동대문구 왕산로33길 39,서울 동대문구 제기동 621-11,***-****-****,1,N,N,Y,Y,Y,37.58113053,127.0416916,2022-12-12,M10F0225_춘자네명품김치
226,M10,춘천막국수,(평일)09:00~19:00 | (주말)09:00~19:00,한식음식점,서울 동대문구 고산자로38길 25,서울 동대문구 제기동 989-13,***-****-****,2,Y,N,Y,Y,Y,37.58016485,127.0398672,2022-12-12,M10F0226_춘천막국수
227,M10,춘천상회,(평일)05:00~17:00 | (주말)05:00~17:00,청과상,서울 동대문구 왕산로33길 31,서울 동대문구 제기동 636,***-****-****,1,N,N,Y,Y,Y,37.58076527,127.041704,2022-12-12,M10F0227_춘천상회
228,M10,충남상회,(평일)03:00~16:00 | (주말)03:00~16:00,수산물판매,서울 동대문구 고산자로40길 17,서울 동대문구 제기동 899-6,***-****-****,1,Y,Y,Y,Y,Y,37.58088564,127.0396129,2022-12-12,M10F0228_충남상회
229,M10,충남화장지,(평일)07:00~18:00 | (주말)07:00~18:00,슈퍼마켓,서울 동대문구 경동시장로10길 14,서울 동대문구 제기동 621-2,***-****-****,1,N,N,Y,Y,Y,37.58122035,127.0414654,2022-12-12,M10F0229_충남화장지
230,M10,충북보리밥집,(평일)06:30~17:00 | (주말)06:30~17:00,한식음식점,서울 동대문구 고산자로38길 25-2,서울 동대문구 제기동 989-15,***-****-****,1,N,N,Y,Y,Y,37.58023669,127.040022,2022-12-12,M10F0230_충북보리밥집
231,M10,충북상회,(평일)04:00~18:00 | (주말)04:00~18:00,식료품,서울 동대문구 고산자로40길 10,서울 동대문구 제기동 990,***-****-****,1,Y,N,Y,Y,Y,37.58069838,127.0391732,2022-12-12,M10F0231_충북상회
232,M10,충북상회,(평일)03:30~17:00 | (주말)03:30~17:00,반찬가게,서울 동대문구 왕산로35길 31,서울 동대문구 제기동 585-2,***-****-****,1,Y,N,Y,Y,Y,37.58109484,127.042739,2022-12-12,M10F0232_충북상회
233,M10,크로바 신발,(평일)06:00~17:30 | (주말)06:00~17:30,일반의류,서울 동대문구 경동시장로 15,서울 동대문구 제기동 989-26,***-****-****,1,N,N,Y,Y,Y,37.58030523,127.0403853,2022-12-12,M10F0233_크로바 신발
234,M10,태림농수산물유통,(평일)08:00~19:00 | (주말)08:00~19:00,슈퍼마켓,서울 동대문구 왕산로33길 41,서울 동대문구 제기동 621-10,***-****-****,1,Y,N,Y,Y,Y,37.58121045,127.0416924,2022-12-12,M10F0234_태림농수산물유통
235,M10,태양상회,(평일)03:00~17:00 | (주말)03:00~17:00,청과상,서울 동대문구 경동시장로 22-1,서울 동대문구 제기동 629-4,***-****-****,1,Y,N,Y,Y,Y,37.5810002,127.0407876,2022-12-12,M10F0235_태양상회
236,M10,태우농산,,곡물가공,서울 동대문구 고산자로38길 17,서울 동대문구 제기동 990-17,***-****-****,1,N,N,Y,Y,Y,37.58003299,127.0394602,2022-12-12,M10F0236_태우농산
237,M10,태평여인숙,,여관,서울 동대문구 홍릉로1가길 5-1,서울 동대문구 제기동 632-12,***-****-****,1,N,N,Y,Y,Y,37.58057328,127.0421732,2022-12-12,M10F0237_태평여인숙
238,M10,토지농산,(평일)03:00~18:00 | (주말)03:00~18:00,청과상,서울 동대문구 고산자로40길 22,서울 동대문구 제기동 988-1,***-****-****,1,N,N,Y,Y,Y,37.58074032,127.0398345,2022-12-12,M10F0238_토지농산
239,M10,퇴촌상회,(평일)03:30~18:00 | (주말)03:30~18:00,청과상,서울 동대문구 고산자로40길 23,서울 동대문구 제기동 899-10,***-****-****,1,Y,Y,Y,Y,Y,37.58089419,127.0398884,2022-12-12,M10F0239_퇴촌상회
240,M10,파란수산,(평일)03:00~14:00 | (주말)03:00~14:00,수산물판매,서울 동대문구 경동시장로 17,서울 동대문구 제기동 988-15,***-****-****,1,N,Y,Y,Y,Y,37.58055453,127.0403973,2022-12-12,M10F0240_파란수산
241,M10,포천계란,(평일)04:30~18:30 | (주말)04:30~18:30,육류판매,서울 동대문구 고산자로40길 27,서울 동대문구 제기동 899-17,***-****-****,1,N,N,Y,Y,Y,37.58090381,127.0402253,2022-12-12,M10F0241_포천계란
242,M10,푸른나라,(평일)04:00~17:00 | (주말)04:00~17:00,납품,서울 동대문구 고산자로40길 23-1,서울 동대문구 제기동 899-13,***-****-****,1,Y,Y,Y,Y,Y,37.58089756,127.0400533,2022-12-12,M10F0242_푸른나라
243,M10,푸른야채,,청과상,서울 동대문구 경동시장로 15-2,서울 동대문구 제기동 988-17,***-****-****,1,N,N,Y,Y,Y,37.58046037,127.0404027,2022-12-12,M10F0243_푸른야채
244,M10,풍성야채,(평일)17:00~14:00 | (주말)17:00~14:00,청과상,서울 동대문구 경동시장로 19,서울 동대문구 제기동 988-14,***-****-****,1,N,N,Y,Y,Y,37.58064309,127.040395,2022-12-12,M10F0244_풍성야채
245,M10,풍작상회,(평일)05:00~17:00 | (주말)05:00~17:00,미곡판매,서울 동대문구 경동시장로 15,서울 동대문구 제기동 989-26,***-****-****,1,Y,N,Y,Y,Y,37.58030523,127.0403853,2022-12-12,M10F0245_풍작상회
246,M10,하나유통,폐업추정,건강기능보조식품,서울 동대문구 고산자로40길 15,서울 동대문구 제기동 899-4,***-****-****,1,Y,Y,Y,Y,Y,37.58085558,127.0395162,2022-12-12,M10F0246_하나유통
247,M10,하림농산,(평일)23:00~14:00 | (주말)23:00~14:00,청과상,서울 동대문구 경동시장로 20-1,서울 동대문구 제기동 645,***-****-****,1,N,N,Y,Y,Y,37.58076954,127.0408167,2022-12-12,M10F0247_하림농산
248,M10,한과마을,(평일)05:00~17:00 | (주말)05:00~17:00,제과점,서울 동대문구 고산자로40길 16,서울 동대문구 제기동 990-7,***-****-****,1,Y,N,Y,Y,Y,37.58071469,127.0394409,2022-12-12,M10F0248_한과마을
249,M10,한반도,(평일)06:00~19:00 | (주말)06:00~19:00,제과점,서울 동대문구 경동시장로 19,서울 동대문구 제기동 988-14,***-****-****,2,Y,Y,Y,Y,Y,37.58064309,127.040395,2022-12-12,M10F0249_한반도
250,M10,한성참기름,,곡물가공,서울 동대문구 고산자로38길 21-9,서울 동대문구 제기동 989,***-****-****,1,N,N,Y,Y,Y,37.58046137,127.0395798,2022-12-12,M10F0250_한성참기름
251,M10,한솔이네,,한식음식점,서울 동대문구 고산자로38길 13,서울 동대문구 제기동 991,***-****-****,1,N,N,Y,Y,Y,37.58011601,127.0393519,2022-12-12,M10F0251_한솔이네
252,M10,한신상회,(평일)04:00~18:00 | (주말)04:00~18:00,반찬가게,서울 동대문구 경동시장로8길 11,서울 동대문구 제기동 628-2,***-****-****,1,N,N,Y,Y,Y,37.58096497,127.0413228,2022-12-12,M10F0252_한신상회
253,M10,한일상회,(평일)07:00~18:00 | (주말)07:00~18:00,반찬가게,서울 동대문구 고산자로38길 13,서울 동대문구 제기동 1019,***-****-****,1,Y,N,Y,Y,Y,37.58011601,127.0393519,2022-12-12,M10F0253_한일상회
254,M10,한창상사,(평일)03:00~17:30 | (주말)03:00~17:30,기타도매,서울 동대문구 왕산로33길 42,서울 동대문구 제기동 588,***-****-****,1,N,N,Y,Y,Y,37.58121741,127.0418876,2022-12-12,M10F0254_한창상사
255,M10,한창상회,,청과상,서울 동대문구 경동시장로8길 29,서울 동대문구 제기동 586-12,***-****-****,1,N,N,Y,Y,Y,37.58100316,127.0423664,2022-12-12,M10F0255_한창상회
256,M10,한창상회,,청과상,서울 동대문구 경동시장로8길 33,서울 동대문구 제기동 585-1,***-****-****,1,N,N,Y,Y,Y,37.5810757,127.0425897,2022-12-12,M10F0256_한창상회
257,M10,한촌상회,(평일)03:00~10:00 | (주말)03:00~10:00,청과상,서울 동대문구 경동시장로 22,서울 동대문구 제기동 629-2,***-****-****,1,N,N,Y,Y,Y,37.58091917,127.0408796,2022-12-12,M10F0257_한촌상회
258,M10,할매칼국수,(평일)05:00~16:00 | (주말)05:00~16:00,기타음식점,서울 동대문구 왕산로33길 37,서울 동대문구 제기동 621-12,***-****-****,1,Y,N,Y,Y,Y,37.581048,127.0416961,2022-12-12,M10F0258_할매칼국수
259,M10,함평집,(평일)11:00~20:00 | (주말)11:00~20:00,한식음식점,서울 동대문구 경동시장로10길 24,서울 동대문구 제기동 588,***-****-****,1,Y,N,Y,Y,Y,37.58122351,127.0419711,2022-12-12,M10F0259_함평집
260,M10,합동상회,(평일)02:00~18:00 | (주말)02:00~18:00,청과상,서울 동대문구 고산자로40길 9,서울 동대문구 제기동 899-2,***-****-****,1,Y,Y,Y,Y,Y,37.58087487,127.0392115,2022-12-12,M10F0260_합동상회
261,M10,해동상회,(평일)04:00~18:00 | (주말)04:00~18:00,청과상,서울 동대문구 고산자로40길 10,서울 동대문구 제기동 990,***-****-****,1,Y,N,Y,Y,Y,37.58069838,127.0391732,2022-12-12,M10F0261_해동상회
262,M10,해동상회,(평일)02:00~20:00 | (주말)02:00~20:00,식료품,서울 동대문구 고산자로40길 10,서울 동대문구 제기동 990,***-****-****,1,Y,N,Y,Y,Y,37.58069838,127.0391732,2022-12-12,M10F0262_해동상회
263,M10,혁신청과,(평일)01:00~18:00 | (주말)01:00~18:00,청과상,서울 동대문구 왕산로33길 24,서울 동대문구 제기동 632-20,***-****-****,2,N,Y,N,Y,Y,37.58037529,127.0420255,2022-12-12,M10F0263_혁신청과
264,M10,혁신청과,(평일)01:00~18:00 | (주말)01:00~18:00,청과상,서울 동대문구 왕산로33길 24,서울 동대문구 제기동 632-20,***-****-****,1,Y,N,Y,Y,Y,37.58037529,127.0420255,2022-12-12,M10F0264_혁신청과
265,M10,현대수산,(평일)03:00~17:00 | (주말)03:00~17:00,수산물판매,서울 동대문구 고산자로40길 18,서울 동대문구 제기동 990-8,***-****-****,1,N,N,Y,Y,Y,37.58072852,127.0395688,2022-12-12,M10F0265_현대수산
266,M10,현성만물,(평일)08:30~18:30 | (주말)08:30~18:30,철물점,서울 동대문구 왕산로33길 31,서울 동대문구 제기동 636,***-****-****,1,N,N,Y,Y,Y,37.58076527,127.041704,2022-12-12,M10F0266_현성만물
267,M10,형제상회,(평일)01:00~18:00 | (주말)01:00~18:00,청과상,서울 동대문구 약령시로14길 57,서울 동대문구 제기동 990-23,***-****-****,1,Y,N,Y,Y,Y,37.58033682,127.0391349,2022-12-12,M10F0267_형제상회
268,M10,형제전기,,전기,서울 동대문구 경동시장로10길 30,서울 동대문구 제기동 586-2,***-****-****,1,N,N,Y,Y,Y,37.58127896,127.0423558,2022-12-12,M10F0268_형제전기
269,M10,호성수산,(평일)03:00~17:00 | (주말)03:00~17:00,수산물판매,서울 동대문구 고산자로40길 16,서울 동대문구 제기동 990-7,***-****-****,1,Y,Y,Y,Y,Y,37.58071469,127.0394409,2022-12-12,M10F0269_호성수산
270,M10,화신상회,(평일)04:00~18:00 | (주말)04:00~18:00,청과상,서울 동대문구 약령시로14길 53,서울 동대문구 제기동 990-5,***-****-****,2,Y,N,Y,Y,Y,37.58045449,127.039139,2022-12-12,M10F0270_화신상회
271,M10,황산수산,(평일)04:00~19:00 | (주말)04:00~19:00,수산물판매,서울 동대문구 고산자로40길 23-1,서울 동대문구 제기동 899-13,***-****-****,2,Y,Y,Y,Y,Y,37.58089756,127.0400533,2022-12-12,M10F0271_황산수산
272,M10,횡성상회,(평일)03:00~09:00 | (주말)03:00~09:00,청과상,서울 동대문구 경동시장로 19-1,서울 동대문구 제기동 988,***-****-****,1,Y,N,Y,Y,Y,37.58074311,127.0403907,2022-12-12,M10F0272_횡성상회
273,M10,효도특산,(평일)06:00~17:00 | (주말)06:00~17:00,건강기능보조식품,서울 동대문구 고산자로40길 19,서울 동대문구 제기동 899-8,***-****-****,1,Y,Y,Y,Y,Y,37.58089812,127.0397414,2022-12-12,M10F0273_효도특산
274,M10,후분포차,,한식음식점,서울 동대문구 왕산로33길 41,서울 동대문구 제기동 621-10,***-****-****,1,N,N,Y,Y,Y,37.58121045,127.0416924,2022-12-12,M10F0274_후분포차
275,M10,흥국상회,(평일)07:30~17:00 | (주말)07:30~17:00,청과상,서울 동대문구 고산자로38길 25-3,서울 동대문구 제기동 989-12,***-****-****,1,N,N,Y,Y,Y,37.58026585,127.0398587,2022-12-12,M10F0275_흥국상회
1,M11,가나농산,,청과상,서울 동대문구 약령중앙로4길 3,서울 동대문구 제기동 1110,***-****-****,2,N,Y,N,N,Y,37.57995775,127.0372649,2022-12-12,M11F0001_가나농산
2,M11,가나안약국,,의약품,서울 동대문구 고산자로 477,서울 동대문구 제기동 930-10,***-****-****,1,N,N,N,N,Y,37.58228189,127.0383126,2022-12-12,M11F0002_가나안약국
3,M11,가브리엘의다락방,,의약품,서울 동대문구 약령중앙로 7,서울 동대문구 제기동 1140-35,***-****-****,1,N,Y,N,Y,Y,37.57908574,127.0367687,2022-12-12,M11F0003_가브리엘의다락방
4,M11,가온축산,,육류판매,서울 동대문구 약령중앙로 43,서울 동대문구 제기동 889-10,***-****-****,1,N,Y,N,Y,Y,37.58211363,127.0370182,2022-12-12,M11F0004_가온축산
5,M11,가온허브,폐업추정,건강기능보조식품,서울 동대문구 약령중앙로12길 7,서울 동대문구 제기동 822-14,***-****-****,1,Y,N,,,,37.58352992,127.0378092,2022-12-12,M11F0005_가온허브
6,M11,가평물산,,슈퍼마켓,서울 동대문구 약령중앙로 53,서울 동대문구 제기동 886-19,***-****-****,1,,,N,N,Y,37.58318694,127.0371673,2022-12-12,M11F0006_가평물산
7,M11,갈치해장국,,기타음식점,서울 동대문구 약령시로 57-1,서울 동대문구 제기동 892-93,***-****-****,1,,,,,,37.5829966,127.0364438,2022-12-12,M11F0007_갈치해장국
8,M11,감초당한약약국,,의약품,서울 동대문구 약령중앙로 11,서울 동대문구 제기동 1140-32,***-****-****,1,Y,Y,N,N,Y,37.57932,127.0367747,2022-12-12,M11F0008_감초당한약약국
9,M11,감초식당,(평일)11:00~22:00 | (주말)11:00~22:00,한식음식점,서울 동대문구 약령서길 28,서울 동대문구 제기동 892-12,***-****-****,1,Y,Y,N,Y,Y,37.57956667,127.0362569,2022-12-12,M11F0009_감초식당
10,M11,강릉한약방,,의약품,서울 동대문구 약령중앙로 7-4,서울 동대문구 제기동 1140-4,***-****-****,1,Y,Y,,,,37.57901165,127.0365612,2022-12-12,M11F0010_강릉한약방
11,M11,강성운세무회계사무소,,회계사사무소,서울 동대문구 정릉천동로 80,서울 동대문구 제기동 892-68,***-****-****,1,Y,Y,N,N,Y,37.57910813,127.0351452,2022-12-12,M11F0011_강성운세무회계사무소
12,M11,개성칡냉면,(평일)10:30~20:00 | (주말)10:30~20:00,한식음식점,서울 동대문구 약령서길 28,서울 동대문구 제기동 892-12,***-****-****,1,Y,N,N,N,Y,37.57956667,127.0362569,2022-12-12,M11F0012_개성칡냉면
13,M11,거농상사,,기타소매,서울 동대문구 약령중앙로 27-1,서울 동대문구 제기동 1141-19,***-****-****,2,Y,Y,N,N,Y,37.58080129,127.0368741,2022-12-12,M11F0013_거농상사
14,M11,거민유통,,유통업,서울 동대문구 약령동길 120,서울 동대문구 제기동 812,***-****-****,1,N,N,N,N,Y,37.58371562,127.0380821,2022-12-12,M11F0014_거민유통
